CustomerID,FirstName,LastName,Gender,Age,City,State,Email,Phone,Segment,PreferredPaymentMethod,RegistrationDate,Status
CUS194,Ayodele,Usman,Male,30,Lagos,Lagos,ayodele.usman194@gmail.com,+2348100000194,Regular,Card,2024-06-13,Active
CUS195,Joy,Peters,Female,65,Kano,Kano,joy.peters195@gmail.com,+2348100000195,Platinum,Bank Transfer,2025-04-14,Active
CUS196,Emeka,Garba,Male,26,Abuja,FCT,emeka.garba196@gmail.com,+2348100000196,Regular,Mobile Money,2025-11-17,Active
CUS197,Daniel,John,Male,36,Port Harcourt,Rivers,daniel.john197@gmail.com,+2348100000197,Regular,Mobile Money,2025-10-04,Active
CUS198,Chioma,Okafor,Female,62,Lagos,Lagos,chioma.okafor198@gmail.com,+2348100000198,Regular,Cash,2022-05-08,Active
CUS199,David,Pam,Male,47,Port Harcourt,Rivers,david.pam199@gmail.com,+2348100000199,Regular,Bank Transfer,2024-02-27,Active
CUS200,Emmanuel,Bello,Male,64,Lagos,Lagos,emmanuel.bello200@gmail.com,+2348100000200,Platinum,Card,2022-12-11,Active
CUS201,Esther,Ibrahim,Female,36,Abuja,FCT,esther.ibrahim201@gmail.com,+2348100000201,Regular,Bank Transfer,2025-02-04,Active
CUS202,Funke,Ali,Female,30,Abuja,FCT,funke.ali202@gmail.com,+2348100000202,Regular,Card,2022-05-04,Active
CUS203,Chinedu,Aina,Male,45,Abuja,FCT,chinedu.aina203@gmail.com,+2348100000203,Regular,Mobile Money,2023-07-10,Active
CUS204,Ayodele,Eze,Male,34,Ibadan,Oyo,ayodele.eze204@gmail.com,+2348100000204,Regular,Mobile Money,2025-06-11,Active
CUS205,Bolanle,Usman,Female,50,Enugu,Enugu,bolanle.usman205@gmail.com,+2348100000205,Regular,Cash,2023-04-04,Active
CUS206,Samuel,Garba,Male,32,Abuja,FCT,samuel.garba206@gmail.com,+2348100000206,Silver,Bank Transfer,2025-06-09,Active
CUS207,Grace,Garba,Female,59,Enugu,Enugu,grace.garba207@gmail.com,+2348100000207,Regular,Card,2022-05-20,Active
CUS208,Chinedu,Peters,Male,32,Kano,Kano,chinedu.peters208@gmail.com,+2348100000208,Regular,Mobile Money,2023-12-14,Active
CUS209,Grace,Nwosu,Female,34,Port Harcourt,Rivers,grace.nwosu209@gmail.com,+2348100000209,Regular,Card,2022-12-11,Active
CUS210,Sodiq,Ojo,Male,41,Port Harcourt,Rivers,sodiq.ojo210@gmail.com,+2348100000210,Silver,Bank Transfer,2023-08-02,Active
CUS211,Tunde,Ojo,Male,45,Lagos,Lagos,tunde.ojo211@gmail.com,+2348100000211,Silver,Bank Transfer,2025-12-28,Active
CUS212,Kabiru,Adebayo,Male,63,Port Harcourt,Rivers,kabiru.adebayo212@gmail.com,+2348100000212,Platinum,Cash,2025-10-25,Active
CUS213,David,Peters,Male,40,Abuja,FCT,david.peters213@gmail.com,+2348100000213,Regular,Bank Transfer,2022-03-15,Active
CUS214,Omotola,Adebayo,Female,61,Abuja,FCT,omotola.adebayo214@gmail.com,+2348100000214,Silver,Cash,2023-04-09,Active
CUS215,Hauwa,Bello,Female,48,Lagos,Lagos,hauwa.bello215@gmail.com,+2348100000215,Gold,Cash,2024-10-01,Active
CUS216,Emeka,Eze,Male,43,Benin City,Edo,emeka.eze216@gmail.com,+2348100000216,Silver,Bank Transfer,2024-10-06,Active
CUS217,Aisha,Nwosu,Female,18,Abuja,FCT,aisha.nwosu217@gmail.com,+2348100000217,Regular,Card,2025-04-28,Active
CUS218,Ifeoma,Ibrahim,Female,31,Port Harcourt,Rivers,ifeoma.ibrahim218@gmail.com,+2348100000218,Silver,Cash,2025-12-25,Active
CUS219,Chioma,Aina,Female,60,Lagos,Lagos,chioma.aina219@gmail.com,+2348100000219,Gold,Mobile Money,2025-01-08,Active
CUS220,Ibrahim,Ojo,Male,29,Abuja,FCT,ibrahim.ojo220@gmail.com,+2348100000220,Regular,Card,2024-06-21,Active
CUS221,Ngozi,Adeyemi,Female,47,Benin City,Edo,ngozi.adeyemi221@gmail.com,+2348100000221,Silver,Cash,2022-12-07,Active
CUS222,Hauwa,Okeke,Female,29,Abuja,FCT,hauwa.okeke222@gmail.com,+2348100000222,Regular,Mobile Money,2022-11-05,Active
CUS223,Adebayo,John,Male,63,Abeokuta,Ogun,adebayo.john223@gmail.com,+2348100000223,Regular,Bank Transfer,2023-04-08,Active
CUS224,Femi,Lawal,Male,31,Lagos,Lagos,femi.lawal224@gmail.com,+2348100000224,Gold,Cash,2025-12-24,Active
CUS225,Tunde,Ojo,Male,32,Jos,Plateau,tunde.ojo225@gmail.com,+2348100000225,Regular,Cash,2025-07-16,Active
CUS226,Deborah,Usman,Female,20,Lagos,Lagos,deborah.usman226@gmail.com,+2348100000226,Silver,Cash,2024-12-17,Inactive
CUS227,Fatima,Adebayo,Female,27,Lagos,Lagos,fatima.adebayo227@gmail.com,+2348100000227,Regular,Bank Transfer,2022-09-05,Active
CUS228,Kabiru,Okeke,Male,31,Abuja,FCT,kabiru.okeke228@gmail.com,+2348100000228,Regular,Card,2024-06-26,Active
CUS229,Kabiru,Lawal,Male,65,Ilorin,Kwara,kabiru.lawal229@gmail.com,+2348100000229,Regular,Cash,2023-07-17,Active
CUS230,Joseph,Usman,Male,22,Ibadan,Oyo,joseph.usman230@gmail.com,+2348100000230,Regular,Card,2025-01-15,Active
CUS231,Chioma,Ani,Female,34,Ilorin,Kwara,chioma.ani231@gmail.com,+2348100000231,Regular,Card,2022-04-17,Active
CUS232,Mercy,Peters,Female,57,Kano,Kano,mercy.peters232@gmail.com,+2348100000232,Regular,Bank Transfer,2025-04-05,Inactive
CUS233,Sodiq,John,Male,55,Enugu,Enugu,sodiq.john233@gmail.com,+2348100000233,Regular,Card,2023-01-06,Active
CUS234,Emmanuel,Okafor,Male,28,Abuja,FCT,emmanuel.okafor234@gmail.com,+2348100000234,Silver,Mobile Money,2022-07-07,Active
CUS235,Chioma,Okafor,Female,41,Lagos,Lagos,chioma.okafor235@gmail.com,+2348100000235,Regular,Card,2024-12-16,Active
CUS236,Emeka,Okafor,Male,30,Ibadan,Oyo,emeka.okafor236@gmail.com,+2348100000236,Regular,Bank Transfer,2023-08-13,Active
CUS237,Ibrahim,John,Male,53,Ibadan,Oyo,ibrahim.john237@gmail.com,+2348100000237,Regular,Card,2023-07-10,Active
CUS238,David,Lawal,Male,37,Benin City,Edo,david.lawal238@gmail.com,+2348100000238,Gold,Mobile Money,2024-06-26,Active
CUS239,Chinedu,Peters,Male,21,Enugu,Enugu,chinedu.peters239@gmail.com,+2348100000239,Silver,Bank Transfer,2022-12-13,Active
CUS240,Femi,Bello,Male,40,Lagos,Lagos,femi.bello240@gmail.com,+2348100000240,Silver,Card,2022-05-07,Active
CUS241,Funke,Adeyemi,Female,48,Port Harcourt,Rivers,funke.adeyemi241@gmail.com,+2348100000241,Regular,Mobile Money,2025-04-03,Active
CUS242,Seyi,Sanni,Male,61,Lagos,Lagos,seyi.sanni242@gmail.com,+2348100000242,Regular,Bank Transfer,2025-05-14,Active
CUS243,Fatima,Nwosu,Female,50,Ibadan,Oyo,fatima.nwosu243@gmail.com,+2348100000243,Regular,Mobile Money,2022-01-10,Active
CUS244,Funke,Okeke,Female,28,Enugu,Enugu,funke.okeke244@gmail.com,+2348100000244,Regular,Cash,2023-11-07,Active
CUS245,Kemi,Okafor,Female,43,Abeokuta,Ogun,kemi.okafor245@gmail.com,+2348100000245,Regular,Bank Transfer,2025-06-14,Active
CUS246,Aisha,Ali,Female,27,Lagos,Lagos,aisha.ali246@gmail.com,+2348100000246,Regular,Cash,2023-03-19,Active
CUS247,Amaka,Usman,Female,23,Port Harcourt,Rivers,amaka.usman247@gmail.com,+2348100000247,Silver,Bank Transfer,2022-12-08,Active
CUS248,Omotola,Ojo,Female,51,Ibadan,Oyo,omotola.ojo248@gmail.com,+2348100000248,Regular,Card,2022-01-21,Active
CUS249,Femi,Sanni,Male,22,Lagos,Lagos,femi.sanni249@gmail.com,+2348100000249,Platinum,Mobile Money,2025-03-03,Active
CUS250,Daniel,Ojo,Male,18,Port Harcourt,Rivers,daniel.ojo250@gmail.com,+2348100000250,Silver,Cash,2024-08-10,Active
CUS251,Ibrahim,Adeyemi,Male,32,Jos,Plateau,ibrahim.adeyemi251@gmail.com,+2348100000251,Regular,Card,2024-02-10,Active
CUS252,Esther,Ogunleye,Female,25,Abuja,FCT,esther.ogunleye252@gmail.com,+2348100000252,Silver,Card,2025-04-15,Active
CUS253,Tunde,Ali,Male,42,Lagos,Lagos,tunde.ali253@gmail.com,+2348100000253,Platinum,Card,2022-09-23,Active
CUS254,Seyi,Okafor,Male,58,Lagos,Lagos,seyi.okafor254@gmail.com,+2348100000254,Regular,Bank Transfer,2024-11-07,Active
CUS255,Aisha,Eze,Female,50,Ilorin,Kwara,aisha.eze255@gmail.com,+2348100000255,Regular,Bank Transfer,2024-04-20,Active
CUS256,Amaka,Lawal,Female,22,Kano,Kano,amaka.lawal256@gmail.com,+2348100000256,Regular,Mobile Money,2022-10-11,Active
CUS257,Emmanuel,Ogunleye,Male,45,Port Harcourt,Rivers,emmanuel.ogunleye257@gmail.com,+2348100000257,Regular,Card,2022-03-22,Active
CUS258,Chinedu,Garba,Male,35,Lagos,Lagos,chinedu.garba258@gmail.com,+2348100000258,Silver,Mobile Money,2022-08-01,Active
CUS259,Ruth,Adeyemi,Female,30,Abuja,FCT,ruth.adeyemi259@gmail.com,+2348100000259,Regular,Bank Transfer,2022-07-10,Active
CUS260,Abdul,Okeke,Male,27,Abuja,FCT,abdul.okeke260@gmail.com,+2348100000260,Regular,Cash,2025-12-11,Active
CUS261,Ngozi,Peters,Female,52,Port Harcourt,Rivers,ngozi.peters261@gmail.com,+2348100000261,Regular,Card,2022-07-01,Active
CUS262,Chioma,Garba,Female,65,Lagos,Lagos,chioma.garba262@gmail.com,+2348100000262,Regular,Cash,2023-12-24,Active
CUS263,Musa,Ojo,Male,34,Abuja,FCT,musa.ojo263@gmail.com,+2348100000263,Silver,Card,2024-08-23,Active
CUS264,Omotola,Usman,Female,56,Ibadan,Oyo,omotola.usman264@gmail.com,+2348100000264,Regular,Card,2025-01-06,Active
CUS265,Funke,Ogunleye,Female,62,Port Harcourt,Rivers,funke.ogunleye265@gmail.com,+2348100000265,Regular,Cash,2024-10-19,Active
CUS266,Musa,Ogunleye,Male,38,Benin City,Edo,musa.ogunleye266@gmail.com,+2348100000266,Silver,Bank Transfer,2024-04-08,Active
CUS267,Ayodele,Adebayo,Male,54,Abuja,FCT,ayodele.adebayo267@gmail.com,+2348100000267,Regular,Card,2022-08-06,Active
CUS268,David,Aina,Male,44,Port Harcourt,Rivers,david.aina268@gmail.com,+2348100000268,Regular,Mobile Money,2025-11-03,Active
CUS269,Chioma,Sanni,Female,58,Ibadan,Oyo,chioma.sanni269@gmail.com,+2348100000269,Regular,Card,2023-05-15,Active
CUS270,Ayodele,Lawal,Male,35,Ibadan,Oyo,ayodele.lawal270@gmail.com,+2348100000270,Regular,Cash,2024-08-15,Active
CUS271,David,Ojo,Male,63,Abeokuta,Ogun,david.ojo271@gmail.com,+2348100000271,Regular,Card,2024-07-22,Active
CUS272,Zainab,John,Female,64,Abuja,FCT,zainab.john272@gmail.com,+2348100000272,Regular,Bank Transfer,2023-01-11,Active
CUS273,Joy,Ogunleye,Female,61,Lagos,Lagos,joy.ogunleye273@gmail.com,+2348100000273,Regular,Cash,2024-11-05,Active
CUS274,Grace,Eze,Female,20,Lagos,Lagos,grace.eze274@gmail.com,+2348100000274,Regular,Card,2025-07-11,Active
CUS275,Kelechi,Lawal,Male,23,Lagos,Lagos,kelechi.lawal275@gmail.com,+2348100000275,Regular,Cash,2022-03-06,Active
CUS276,Fatima,Pam,Female,45,Lagos,Lagos,fatima.pam276@gmail.com,+2348100000276,Silver,Mobile Money,2024-01-23,Active
CUS277,Kemi,Lawal,Female,34,Ilorin,Kwara,kemi.lawal277@gmail.com,+2348100000277,Regular,Card,2023-08-10,Active
CUS278,Kemi,Ali,Female,40,Port Harcourt,Rivers,kemi.ali278@gmail.com,+2348100000278,Regular,Bank Transfer,2023-06-13,Active
CUS279,Omotola,Bello,Female,24,Ibadan,Oyo,omotola.bello279@gmail.com,+2348100000279,Regular,Bank Transfer,2024-06-03,Active
CUS280,Ngozi,Peters,Female,51,Port Harcourt,Rivers,ngozi.peters280@gmail.com,+2348100000280,Regular,Card,2022-03-17,Active
CUS281,Ibrahim,Usman,Male,59,Kano,Kano,ibrahim.usman281@gmail.com,+2348100000281,Regular,Cash,2023-07-06,Active
CUS282,Abdul,Ogunleye,Male,24,Abuja,FCT,abdul.ogunleye282@gmail.com,+2348100000282,Regular,Bank Transfer,2025-11-03,Inactive
CUS283,Zainab,Ojo,Female,30,Kano,Kano,zainab.ojo283@gmail.com,+2348100000283,Silver,Cash,2025-06-01,Active
CUS284,Oluwaseun,Adeyemi,Male,55,Lagos,Lagos,oluwaseun.adeyemi284@gmail.com,+2348100000284,Silver,Bank Transfer,2023-04-10,Active
CUS285,Chioma,Peters,Female,35,Port Harcourt,Rivers,chioma.peters285@gmail.com,+2348100000285,Silver,Mobile Money,2025-07-01,Active
CUS286,Kemi,Peters,Female,22,Abuja,FCT,kemi.peters286@gmail.com,+2348100000286,Regular,Cash,2022-08-16,Active
CUS287,David,Garba,Male,39,Lagos,Lagos,david.garba287@gmail.com,+2348100000287,Silver,Bank Transfer,2024-06-15,Active
CUS288,Kemi,Usman,Female,47,Port Harcourt,Rivers,kemi.usman288@gmail.com,+2348100000288,Silver,Bank Transfer,2022-04-05,Active
CUS289,Victor,Usman,Male,55,Kano,Kano,victor.usman289@gmail.com,+2348100000289,Regular,Bank Transfer,2024-05-08,Active
CUS290,Ayodele,Okafor,Male,41,Kano,Kano,ayodele.okafor290@gmail.com,+2348100000290,Gold,Mobile Money,2025-08-01,Active
CUS291,Omotola,Bello,Female,33,Abeokuta,Ogun,omotola.bello291@gmail.com,+2348100000291,Regular,Mobile Money,2022-05-04,Active
CUS292,David,Okeke,Male,22,Benin City,Edo,david.okeke292@gmail.com,+2348100000292,Silver,Bank Transfer,2022-08-22,Active
CUS293,Funke,John,Female,53,Abuja,FCT,funke.john293@gmail.com,+2348100000293,Gold,Cash,2023-06-28,Active
CUS294,Daniel,Ibrahim,Male,28,Lagos,Lagos,daniel.ibrahim294@gmail.com,+2348100000294,Silver,Bank Transfer,2022-06-01,Active
CUS295,Oluwaseun,Adeyemi,Male,49,Enugu,Enugu,oluwaseun.adeyemi295@gmail.com,+2348100000295,Silver,Cash,2024-01-07,Active
CUS296,Ibrahim,Aina,Male,59,Lagos,Lagos,ibrahim.aina296@gmail.com,+2348100000296,Gold,Cash,2025-09-09,Active
CUS297,Abdul,Ani,Male,55,Abuja,FCT,abdul.ani297@gmail.com,+2348100000297,Silver,Card,2023-11-23,Active
CUS298,Esther,Ogunleye,Female,61,Lagos,Lagos,esther.ogunleye298@gmail.com,+2348100000298,Regular,Cash,2023-09-16,Active
CUS299,Joseph,Adeyemi,Male,64,Lagos,Lagos,joseph.adeyemi299@gmail.com,+2348100000299,Regular,Mobile Money,2022-12-13,Active
CUS300,Ayodele,Pam,Male,29,Ibadan,Oyo,ayodele.pam300@gmail.com,+2348100000300,Regular,Cash,2023-07-12,Active
CUS301,Bolanle,Ogunleye,Female,53,Port Harcourt,Rivers,bolanle.ogunleye301@gmail.com,+2348100000301,Regular,Mobile Money,2022-08-16,Active
CUS302,Emmanuel,Okeke,Male,49,Lagos,Lagos,emmanuel.okeke302@gmail.com,+2348100000302,Regular,Card,2025-08-28,Active
CUS303,Daniel,Ogunleye,Male,33,Lagos,Lagos,daniel.ogunleye303@gmail.com,+2348100000303,Regular,Card,2023-04-20,Active
CUS304,Seyi,Ibrahim,Male,34,Lagos,Lagos,seyi.ibrahim304@gmail.com,+2348100000304,Gold,Cash,2025-09-06,Active
CUS305,Oluwaseun,John,Male,35,Abuja,FCT,oluwaseun.john305@gmail.com,+2348100000305,Regular,Mobile Money,2025-03-05,Active
CUS306,Aisha,Usman,Female,64,Kano,Kano,aisha.usman306@gmail.com,+2348100000306,Regular,Bank Transfer,2022-09-09,Active
CUS307,Mercy,Okafor,Female,25,Lagos,Lagos,mercy.okafor307@gmail.com,+2348100000307,Regular,Mobile Money,2023-10-09,Inactive
CUS308,Ibrahim,Sanni,Male,52,Ilorin,Kwara,ibrahim.sanni308@gmail.com,+2348100000308,Silver,Mobile Money,2025-09-26,Active
CUS309,Adebayo,Sanni,Male,49,Kano,Kano,adebayo.sanni309@gmail.com,+2348100000309,Regular,Cash,2025-10-20,Active
CUS310,Ngozi,Garba,Female,50,Abuja,FCT,ngozi.garba310@gmail.com,+2348100000310,Gold,Mobile Money,2022-07-23,Active
CUS311,Funke,Aina,Female,38,Lagos,Lagos,funke.aina311@gmail.com,+2348100000311,Silver,Mobile Money,2024-11-27,Active
CUS312,Ibrahim,John,Male,36,Jos,Plateau,ibrahim.john312@gmail.com,+2348100000312,Silver,Bank Transfer,2024-06-24,Active
CUS313,Blessing,Garba,Female,19,Ibadan,Oyo,blessing.garba313@gmail.com,+2348100000313,Regular,Mobile Money,2025-03-10,Active
CUS314,Blessing,Sanni,Female,30,Kano,Kano,blessing.sanni314@gmail.com,+2348100000314,Regular,Cash,2025-07-14,Active
CUS315,Ibrahim,Nwosu,Male,56,Kano,Kano,ibrahim.nwosu315@gmail.com,+2348100000315,Regular,Mobile Money,2025-08-16,Active
CUS316,Chinedu,Lawal,Male,52,Benin City,Edo,chinedu.lawal316@gmail.com,+2348100000316,Regular,Mobile Money,2023-04-07,Active
CUS317,Amaka,Lawal,Female,18,Port Harcourt,Rivers,amaka.lawal317@gmail.com,+2348100000317,Regular,Cash,2024-11-15,Active
CUS318,Omotola,Okafor,Female,38,Lagos,Lagos,omotola.okafor318@gmail.com,+2348100000318,Silver,Bank Transfer,2022-07-28,Active
CUS319,Ngozi,Lawal,Female,53,Lagos,Lagos,ngozi.lawal319@gmail.com,+2348100000319,Regular,Cash,2022-03-27,Active
CUS320,Adebayo,Usman,Male,62,Lagos,Lagos,adebayo.usman320@gmail.com,+2348100000320,Regular,Card,2023-05-08,Active
CUS321,Ngozi,Bello,Female,27,Kano,Kano,ngozi.bello321@gmail.com,+2348100000321,Regular,Cash,2024-09-19,Active
CUS322,Deborah,Ojo,Female,58,Abeokuta,Ogun,deborah.ojo322@gmail.com,+2348100000322,Regular,Cash,2022-01-05,Active
CUS323,Zainab,Peters,Female,34,Lagos,Lagos,zainab.peters323@gmail.com,+2348100000323,Regular,Cash,2022-03-28,Active
CUS324,Blessing,Ogunleye,Female,51,Enugu,Enugu,blessing.ogunleye324@gmail.com,+2348100000324,Regular,Card,2023-12-12,Active
CUS325,Grace,Ali,Female,26,Jos,Plateau,grace.ali325@gmail.com,+2348100000325,Regular,Mobile Money,2023-02-20,Active
CUS326,Sodiq,Sanni,Male,46,Port Harcourt,Rivers,sodiq.sanni326@gmail.com,+2348100000326,Regular,Card,2025-02-22,Active
CUS327,Amaka,Aina,Female,33,Abeokuta,Ogun,amaka.aina327@gmail.com,+2348100000327,Gold,Card,2025-07-28,Active
CUS328,Omotola,Adebayo,Female,31,Lagos,Lagos,omotola.adebayo328@gmail.com,+2348100000328,Silver,Bank Transfer,2024-01-04,Active
CUS329,Sodiq,Sanni,Male,32,Ilorin,Kwara,sodiq.sanni329@gmail.com,+2348100000329,Silver,Card,2025-12-14,Inactive
CUS330,Daniel,Garba,Male,24,Lagos,Lagos,daniel.garba330@gmail.com,+2348100000330,Regular,Bank Transfer,2022-06-28,Active
CUS331,Tunde,Ali,Male,41,Lagos,Lagos,tunde.ali331@gmail.com,+2348100000331,Regular,Card,2024-02-17,Active
CUS332,Grace,Bello,Female,53,Kano,Kano,grace.bello332@gmail.com,+2348100000332,Regular,Cash,2025-07-24,Active
CUS333,Ibrahim,John,Male,27,Ibadan,Oyo,ibrahim.john333@gmail.com,+2348100000333,Regular,Mobile Money,2022-02-03,Active
CUS334,Aisha,Lawal,Female,34,Port Harcourt,Rivers,aisha.lawal334@gmail.com,+2348100000334,Regular,Card,2024-11-19,Active
CUS335,Samuel,Sanni,Male,48,Abuja,FCT,samuel.sanni335@gmail.com,+2348100000335,Silver,Mobile Money,2025-09-11,Active
CUS336,Ruth,Aina,Female,51,Ilorin,Kwara,ruth.aina336@gmail.com,+2348100000336,Silver,Card,2024-06-10,Active
CUS337,Tunde,Ibrahim,Male,32,Ibadan,Oyo,tunde.ibrahim337@gmail.com,+2348100000337,Regular,Mobile Money,2024-11-09,Active
CUS338,Abdul,Ogunleye,Male,61,Abuja,FCT,abdul.ogunleye338@gmail.com,+2348100000338,Platinum,Mobile Money,2024-07-10,Active
CUS339,Mary,Garba,Female,34,Lagos,Lagos,mary.garba339@gmail.com,+2348100000339,Regular,Bank Transfer,2023-11-19,Active
CUS340,Grace,Nwosu,Female,25,Ibadan,Oyo,grace.nwosu340@gmail.com,+2348100000340,Regular,Cash,2022-12-07,Active
CUS341,Oluwaseun,Garba,Male,62,Lagos,Lagos,oluwaseun.garba341@gmail.com,+2348100000341,Regular,Card,2022-04-24,Active
CUS342,Emeka,Bello,Male,65,Abeokuta,Ogun,emeka.bello342@gmail.com,+2348100000342,Regular,Bank Transfer,2022-01-18,Active
CUS343,Abdul,Lawal,Male,39,Kano,Kano,abdul.lawal343@gmail.com,+2348100000343,Regular,Bank Transfer,2025-12-22,Active
CUS344,Blessing,Adeyemi,Female,34,Kano,Kano,blessing.adeyemi344@gmail.com,+2348100000344,Regular,Cash,2024-08-02,Active
CUS345,Esther,Ani,Female,42,Kano,Kano,esther.ani345@gmail.com,+2348100000345,Regular,Bank Transfer,2023-09-08,Active
CUS346,Kabiru,Ali,Male,43,Abuja,FCT,kabiru.ali346@gmail.com,+2348100000346,Regular,Mobile Money,2025-07-24,Active
CUS347,Mary,Adeyemi,Female,54,Ibadan,Oyo,mary.adeyemi347@gmail.com,+2348100000347,Gold,Cash,2024-03-01,Active
CUS348,Femi,Aina,Male,34,Abeokuta,Ogun,femi.aina348@gmail.com,+2348100000348,Regular,Card,2025-04-02,Active
CUS349,Ruth,Pam,Female,47,Abuja,FCT,ruth.pam349@gmail.com,+2348100000349,Silver,Bank Transfer,2025-01-07,Active
CUS350,Fatima,Ibrahim,Female,30,Kano,Kano,fatima.ibrahim350@gmail.com,+2348100000350,Regular,Mobile Money,2022-09-20,Active
CUS351,Samuel,Ali,Male,61,Benin City,Edo,samuel.ali351@gmail.com,+2348100000351,Regular,Card,2022-01-24,Active
CUS352,Bolanle,Ojo,Female,43,Abeokuta,Ogun,bolanle.ojo352@gmail.com,+2348100000352,Regular,Card,2023-12-11,Active
CUS353,Daniel,Eze,Male,45,Ibadan,Oyo,daniel.eze353@gmail.com,+2348100000353,Regular,Card,2025-06-24,Active
CUS354,Chinedu,Sanni,Male,44,Lagos,Lagos,chinedu.sanni354@gmail.com,+2348100000354,Regular,Mobile Money,2023-09-15,Active
CUS355,Fatima,John,Female,61,Abuja,FCT,fatima.john355@gmail.com,+2348100000355,Silver,Mobile Money,2023-01-13,Active
CUS356,Musa,Pam,Male,46,Jos,Plateau,musa.pam356@gmail.com,+2348100000356,Regular,Bank Transfer,2022-05-23,Active
CUS357,Amaka,Pam,Female,30,Benin City,Edo,amaka.pam357@gmail.com,+2348100000357,Regular,Mobile Money,2025-05-27,Active
CUS358,Kabiru,Lawal,Male,56,Lagos,Lagos,kabiru.lawal358@gmail.com,+2348100000358,Silver,Bank Transfer,2023-12-09,Active
CUS359,Grace,Eze,Female,24,Abuja,FCT,grace.eze359@gmail.com,+2348100000359,Regular,Bank Transfer,2023-04-12,Active
CUS360,Esther,Ojo,Female,58,Lagos,Lagos,esther.ojo360@gmail.com,+2348100000360,Regular,Cash,2024-04-21,Active
CUS361,Ibrahim,Adebayo,Male,50,Ibadan,Oyo,ibrahim.adebayo361@gmail.com,+2348100000361,Regular,Mobile Money,2025-04-16,Active
CUS362,Aisha,Eze,Female,23,Ilorin,Kwara,aisha.eze362@gmail.com,+2348100000362,Silver,Bank Transfer,2023-02-11,Active
CUS363,Chinedu,Aina,Male,44,Lagos,Lagos,chinedu.aina363@gmail.com,+2348100000363,Regular,Bank Transfer,2022-04-19,Active
CUS364,Ibrahim,Eze,Male,34,Lagos,Lagos,ibrahim.eze364@gmail.com,+2348100000364,Platinum,Card,2024-04-19,Active
CUS365,Adebayo,Usman,Male,53,Lagos,Lagos,adebayo.usman365@gmail.com,+2348100000365,Regular,Bank Transfer,2024-03-25,Active
CUS366,Kelechi,Ani,Male,33,Lagos,Lagos,kelechi.ani366@gmail.com,+2348100000366,Silver,Bank Transfer,2022-07-01,Active
CUS367,Esther,Garba,Female,32,Abuja,FCT,esther.garba367@gmail.com,+2348100000367,Regular,Cash,2023-02-19,Active
CUS368,Seyi,Okeke,Male,57,Abuja,FCT,seyi.okeke368@gmail.com,+2348100000368,Regular,Card,2022-08-03,Active
CUS369,Ruth,Pam,Female,23,Kano,Kano,ruth.pam369@gmail.com,+2348100000369,Regular,Card,2025-06-12,Active
CUS370,David,Garba,Male,34,Ibadan,Oyo,david.garba370@gmail.com,+2348100000370,Regular,Cash,2024-07-08,Active
CUS371,Aisha,Adebayo,Female,23,Abuja,FCT,aisha.adebayo371@gmail.com,+2348100000371,Gold,Cash,2023-06-06,Active
CUS372,Joseph,Adeyemi,Male,36,Lagos,Lagos,joseph.adeyemi372@gmail.com,+2348100000372,Regular,Card,2022-07-07,Active
CUS373,Hauwa,Okafor,Female,25,Lagos,Lagos,hauwa.okafor373@gmail.com,+2348100000373,Silver,Card,2025-01-08,Inactive
CUS374,Victor,Bello,Male,43,Benin City,Edo,victor.bello374@gmail.com,+2348100000374,Regular,Mobile Money,2024-11-10,Active
CUS375,Mercy,Nwosu,Female,41,Kano,Kano,mercy.nwosu375@gmail.com,+2348100000375,Gold,Card,2024-11-22,Active
CUS376,Tunde,Pam,Male,40,Kano,Kano,tunde.pam376@gmail.com,+2348100000376,Gold,Bank Transfer,2022-06-01,Active
CUS377,Emeka,Ojo,Male,31,Benin City,Edo,emeka.ojo377@gmail.com,+2348100000377,Regular,Bank Transfer,2022-07-12,Active
CUS378,Kabiru,Sanni,Male,27,Ilorin,Kwara,kabiru.sanni378@gmail.com,+2348100000378,Platinum,Card,2024-05-25,Active
CUS379,Oluwaseun,Usman,Male,36,Abuja,FCT,oluwaseun.usman379@gmail.com,+2348100000379,Regular,Card,2023-08-11,Inactive
CUS380,Oluwaseun,Ojo,Male,56,Ibadan,Oyo,oluwaseun.ojo380@gmail.com,+2348100000380,Silver,Mobile Money,2023-09-09,Active
CUS381,David,Garba,Male,21,Lagos,Lagos,david.garba381@gmail.com,+2348100000381,Gold,Bank Transfer,2025-06-22,Active
CUS382,Kemi,Aina,Female,22,Lagos,Lagos,kemi.aina382@gmail.com,+2348100000382,Silver,Cash,2023-09-08,Active
CUS383,Zainab,Ibrahim,Female,36,Kano,Kano,zainab.ibrahim383@gmail.com,+2348100000383,Platinum,Bank Transfer,2024-06-11,Active
CUS384,Funke,Ojo,Female,60,Abuja,FCT,funke.ojo384@gmail.com,+2348100000384,Gold,Mobile Money,2025-04-16,Active
CUS385,Zainab,Ogunleye,Female,20,Port Harcourt,Rivers,zainab.ogunleye385@gmail.com,+2348100000385,Regular,Mobile Money,2022-07-10,Active
CUS386,Daniel,Ani,Male,60,Port Harcourt,Rivers,daniel.ani386@gmail.com,+2348100000386,Silver,Card,2025-01-23,Active
CUS387,Fatima,Pam,Female,30,Enugu,Enugu,fatima.pam387@gmail.com,+2348100000387,Regular,Mobile Money,2025-07-26,Active
